gene_id,7554b029c9b5405b10af2abbc8cfb8,4b1efadfac8ef7d618dd0a72d74965,b805c74d2269a0bc7cb71fb4228e51,bb555814a8fcf39702f665bd3d7f60,6d23896f3a3f116f878335e8ae25aa,e1e8d55c706ebfc3586551ef3e39b0,e18610c05f8d2997ea5b827525af3a,814d63ad75ee01be7ecee119ad3385,7ed5e249f5a8fe881b026b638c027c
MSTRG.2248,130.6,234.5,234.5,0.0,0.0,52.5,56.7,77.1,77.1
MSTRG.2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.225,26.8,0.0,0.0,0.0,0.0,14.2,19.0,0.0,0.0
MSTRG.2250,347.4,278.4,278.4,790.8,790.8,999.0,1055.8,1116.3,1116.3
MSTRG.2251,153.5,186.2,186.2,422.2,422.2,495.0,651.5,512.0,512.0
MSTRG.2252,0.0,0.0,0.0,71.9,71.9,80.0,96.5,78.5,78.5
MSTRG.2253,220.7,238.1,238.1,117.9,117.9,158.7,206.6,135.3,135.3
MSTRG.2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2255,16.3,16.1,16.1,0.0,0.0,0.0,0.0,20.0,20.0
MSTRG.2256,206.2,238.4,238.4,464.7,464.7,572.8,689.5,654.5,654.5
MSTRG.2257,204.5,120.6,120.6,39.5,39.5,0.0,36.8,43.1,43.1
MSTRG.2258,34.4,39.6,39.6,19.4,19.4,17.7,29.5,30.9,30.9
MSTRG.2259,13.1,34.2,34.2,72.1,72.1,83.2,189.9,79.9,79.9
MSTRG.226,2467.8,1154.8,1154.8,1640.7,1640.7,1545.6,1603.9,2131.6,2131.6
MSTRG.2260,0.0,0.0,0.0,0.0,0.0,13.0,79.0,18.1,18.1
MSTRG.2261,56.7,22.3,22.3,0.0,0.0,13.7,29.0,16.1,16.1
MSTRG.2262,136.1,94.6,94.6,28.6,28.6,32.9,58.7,37.0,37.0
MSTRG.2264,190.0,146.6,146.6,22.2,22.2,12.8,29.9,23.4,23.4
MSTRG.2265,191.9,175.4,175.4,316.4,316.4,362.9,494.0,327.8,327.8
MSTRG.2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2267,10.9,16.3,16.3,0.0,0.0,21.1,20.9,26.9,26.9
MSTRG.2268,71.4,73.2,73.2,51.5,51.5,48.2,76.8,66.3,66.3
MSTRG.2269,98.2,97.6,97.6,268.4,268.4,426.3,319.0,350.5,350.5
MSTRG.227,29.9,56.8,56.8,11.6,11.6,18.8,24.0,21.0,21.0
MSTRG.2270,21.0,14.9,14.9,103.0,103.0,101.3,350.5,118.3,118.3
MSTRG.2271,148.5,140.3,140.3,105.2,105.2,154.6,239.9,145.3,145.3
MSTRG.2272,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0
MSTRG.2273,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.7,5.7
MSTRG.2274,188.5,111.6,111.6,37.7,37.7,45.7,71.9,54.5,54.5
MSTRG.2275,33.3,14.6,14.6,0.0,0.0,8.3,0.0,8.1,8.1
MSTRG.2276,762.2,637.0,637.0,792.6,792.6,1041.8,1387.3,1097.9,1097.9
MSTRG.2277,3.5,0.0,0.0,2.4,2.4,4.5,10.6,2.4,2.4
MSTRG.2278,17.1,15.7,15.7,0.0,0.0,5.8,4.5,5.1,5.1
MSTRG.2279,0.0,6.6,6.6,6.5,6.5,15.2,20.6,13.2,13.2
MSTRG.228,42.7,31.1,31.1,89.2,89.2,80.2,151.8,100.0,100.0
MSTRG.2280,275.5,334.2,334.2,284.0,284.0,261.5,507.8,318.2,318.2
MSTRG.2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2282,37.1,0.0,0.0,0.0,0.0,40.2,36.6,0.0,0.0
MSTRG.2283,244.4,217.8,217.8,38.1,38.1,41.8,47.2,52.0,52.0
MSTRG.2284,229.1,252.0,252.0,78.0,78.0,107.4,95.2,108.1,108.1
MSTRG.2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2286,34.4,79.9,79.9,19.9,19.9,48.0,58.6,25.1,25.1
MSTRG.2287,85.6,78.7,78.7,64.7,64.7,72.6,176.6,155.1,155.1
MSTRG.2288,0.0,17.9,17.9,0.0,0.0,0.0,21.6,17.3,17.3
MSTRG.2289,55.1,82.9,82.9,104.4,104.4,93.7,143.1,111.9,111.9
MSTRG.229,113.6,83.9,83.9,29.1,29.1,27.4,31.5,28.7,28.7
MSTRG.2290,57.1,76.5,76.5,50.9,50.9,54.9,77.6,91.1,91.1
MSTRG.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2292,6.6,0.0,0.0,0.0,0.0,0.0,112.2,0.0,0.0
MSTRG.2293,0.0,0.0,0.0,0.0,0.0,0.0,264.2,0.0,0.0
MSTRG.2294,20.8,0.0,0.0,13.1,13.1,0.0,15.2,14.8,14.8
MSTRG.2295,280.9,214.3,214.3,77.0,77.0,85.1,123.3,108.4,108.4
MSTRG.2297,150.3,242.4,242.4,47.2,47.2,55.9,77.4,101.1,101.1
MSTRG.2298,24.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2299,113.5,138.8,138.8,63.7,63.7,68.9,92.1,40.9,40.9
MSTRG.23,32.0,49.5,49.5,40.4,40.4,45.2,78.7,39.7,39.7
MSTRG.230,43.8,35.3,35.3,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2300,199.3,288.5,288.5,47.9,47.9,74.2,118.8,36.9,36.9
MSTRG.2301,80.8,64.8,64.8,538.2,538.2,596.7,455.3,555.9,555.9
MSTRG.2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2303,329.1,341.1,341.1,3469.3,3469.3,3915.1,778.0,3881.7,3881.7
MSTRG.2304,268.9,263.9,263.9,153.8,153.8,171.9,277.2,240.8,240.8
MSTRG.2305,64.2,89.4,89.4,55.0,55.0,53.4,56.6,56.2,56.2
MSTRG.2306,285.0,466.6,466.6,159.9,159.9,172.1,469.1,185.3,185.3
MSTRG.2308,41.4,49.5,49.5,23.7,23.7,33.9,53.9,31.8,31.8
MSTRG.2309,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.231,20.1,14.6,14.6,0.0,0.0,10.8,0.0,0.0,0.0
MSTRG.2310,18051.9,6840.0,6840.0,8483.9,8483.9,9983.3,10213.5,14170.7,14170.7
MSTRG.2311,13.4,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2312,184.5,228.5,228.5,116.8,116.8,136.6,149.8,144.1,144.1
MSTRG.2313,19.6,20.8,20.8,0.0,0.0,0.0,37.7,0.0,0.0
MSTRG.2314,70.1,42.5,42.5,0.0,0.0,17.0,18.2,13.7,13.7
MSTRG.2315,18.9,22.5,22.5,0.0,0.0,6.7,0.0,0.0,0.0
MSTRG.2316,174.6,242.7,242.7,52.4,52.4,26.1,74.8,48.0,48.0
MSTRG.2317,131.2,124.7,124.7,116.6,116.6,93.6,175.5,163.0,163.0
MSTRG.2318,370.5,407.3,407.3,182.2,182.2,185.2,215.1,179.9,179.9
MSTRG.2319,26.5,16.5,16.5,0.0,0.0,10.3,9.0,17.6,17.6
MSTRG.232,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2320,36.9,48.0,48.0,43.4,43.4,63.5,45.4,0.0,0.0
MSTRG.2321,23.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2322,224.3,186.5,186.5,53.2,53.2,91.5,64.2,72.8,72.8
MSTRG.2323,9836.1,3861.8,3861.8,4339.1,4339.1,4318.8,4809.4,6493.0,6493.0
MSTRG.2324,95.1,55.2,55.2,154.4,154.4,149.4,136.0,196.5,196.5
MSTRG.2325,37.1,35.6,35.6,105.0,105.0,55.3,118.9,100.2,100.2
MSTRG.2326,51.7,39.8,39.8,205.1,205.1,145.2,220.9,173.4,173.4
MSTRG.2327,72.8,67.3,67.3,41.7,41.7,39.0,72.2,30.1,30.1
MSTRG.2328,48.4,63.4,63.4,177.0,177.0,212.4,299.2,275.9,275.9
MSTRG.2329,201.1,161.0,161.0,94.8,94.8,128.0,179.0,145.9,145.9
MSTRG.233,85.8,76.9,76.9,0.0,0.0,30.8,54.4,33.7,33.7
MSTRG.2330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2332,68.8,83.3,83.3,17.6,17.6,28.3,40.8,25.7,25.7
MSTRG.2333,72.9,65.5,65.5,37.6,37.6,51.7,60.4,29.4,29.4
MSTRG.2334,241.3,401.4,401.4,252.2,252.2,225.6,375.5,254.6,254.6
MSTRG.2335,57.2,30.2,30.2,6.9,6.9,7.2,29.4,18.0,18.0
MSTRG.2337,79.4,92.3,92.3,144.7,144.7,159.4,270.6,152.5,152.5
MSTRG.2338,57.0,24.6,24.6,5.3,5.3,8.2,17.6,24.7,24.7
MSTRG.2339,554.1,546.4,546.4,934.9,934.9,778.7,905.9,1180.1,1180.1
MSTRG.234,11.1,0.0,0.0,14.0,14.0,19.2,0.0,22.6,22.6
MSTRG.2340,195.8,251.3,251.3,219.3,219.3,270.2,358.4,296.3,296.3
MSTRG.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2342,6.1,12.5,12.5,2.3,2.3,4.0,0.0,0.0,0.0
MSTRG.2343,28.7,53.1,53.1,79.5,79.5,104.2,145.0,98.9,98.9
MSTRG.2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2345,55.0,45.3,45.3,13.1,13.1,17.2,45.1,31.8,31.8
MSTRG.2346,76.5,71.0,71.0,242.7,242.7,250.0,479.0,300.6,300.6
MSTRG.2347,1419.5,1741.4,1741.4,852.5,852.5,849.4,2875.5,1414.9,1414.9
MSTRG.2348,77.0,83.7,83.7,11.4,11.4,13.2,36.1,22.6,22.6
MSTRG.2349,30.6,33.7,33.7,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.235,153.9,138.2,138.2,156.8,156.8,125.5,449.5,171.2,171.2
MSTRG.2350,90.2,71.4,71.4,213.2,213.2,209.9,316.3,261.1,261.1
MSTRG.2351,68.8,90.8,90.8,94.5,94.5,114.7,138.1,131.8,131.8
MSTRG.2352,21.3,14.0,14.0,0.0,0.0,0.0,12.8,12.7,12.7
MSTRG.2353,426.9,422.1,422.1,1021.1,1021.1,968.9,1233.8,1102.0,1102.0
MSTRG.2354,222.4,323.1,323.1,217.0,217.0,211.0,327.8,288.9,288.9
MSTRG.2355,755.5,722.7,722.7,2135.3,2135.3,2164.2,2642.4,2947.2,2947.2
MSTRG.2356,49.7,47.9,47.9,0.0,0.0,10.0,25.5,0.0,0.0
MSTRG.2357,86.0,108.4,108.4,180.1,180.1,173.1,296.2,257.1,257.1
MSTRG.2359,146.5,202.7,202.7,306.6,306.6,350.7,562.7,338.2,338.2
MSTRG.236,68.6,96.2,96.2,39.0,39.0,40.6,108.5,38.1,38.1
MSTRG.2360,518.4,619.1,619.1,904.5,904.5,1053.2,1461.3,1143.9,1143.9
MSTRG.2361,16.6,25.4,25.4,13.3,13.3,23.7,27.1,22.2,22.2
MSTRG.2362,93.5,139.6,139.6,80.5,80.5,99.0,143.3,90.1,90.1
MSTRG.2363,715.7,554.7,554.7,835.6,835.6,938.6,944.7,1061.6,1061.6
MSTRG.2364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2365,23.1,13.7,13.7,0.0,0.0,0.0,0.0,19.7,19.7
MSTRG.2366,157.9,210.4,210.4,0.0,0.0,26.3,60.6,34.5,34.5
MSTRG.2367,14.1,11.2,11.2,3.5,3.5,6.5,11.0,0.0,0.0
MSTRG.2368,78.0,101.5,101.5,56.5,56.5,80.8,157.0,95.2,95.2
MSTRG.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.237,242.9,374.8,374.8,182.9,182.9,223.6,337.1,233.0,233.0
MSTRG.2370,64.3,52.9,52.9,11.7,11.7,10.7,19.9,12.8,12.8
MSTRG.2371,40.1,20.8,20.8,29.3,29.3,19.2,45.2,35.0,35.0
MSTRG.2372,45.7,34.6,34.6,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2373,23.1,17.8,17.8,11.3,11.3,19.9,15.9,20.9,20.9
MSTRG.2374,91.1,118.6,118.6,327.6,327.6,340.0,567.8,418.0,418.0
MSTRG.2375,39.7,59.8,59.8,0.0,0.0,40.1,57.5,32.2,32.2
MSTRG.2376,23.8,17.2,17.2,0.0,0.0,0.0,9.0,0.0,0.0
MSTRG.2377,123.4,115.5,115.5,731.2,731.2,854.0,700.9,781.1,781.1
MSTRG.2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2379,65.3,42.5,42.5,31.0,31.0,24.8,38.8,23.7,23.7
MSTRG.238,8.5,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2380,164.6,102.2,102.2,160.1,160.1,195.6,227.3,185.0,185.0
MSTRG.2381,22.8,33.2,33.2,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2382,129.3,140.5,140.5,86.0,86.0,105.5,367.5,90.2,90.2
MSTRG.2383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2384,89.7,97.6,97.6,156.4,156.4,259.5,132.5,230.0,230.0
MSTRG.2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2386,77.2,99.7,99.7,98.1,98.1,72.5,103.5,105.8,105.8
MSTRG.2387,22.1,14.8,14.8,44.5,44.5,42.9,102.8,62.5,62.5
MSTRG.2388,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.239,448.4,199.6,199.6,356.8,356.8,333.9,226.2,407.2,407.2
MSTRG.2390,0.0,0.0,0.0,38.6,38.6,64.2,43.7,46.3,46.3
MSTRG.2391,27.7,27.8,27.8,49.1,49.1,63.2,30.8,65.7,65.7
MSTRG.2392,0.0,0.0,0.0,63.1,63.1,87.5,202.1,75.8,75.8
MSTRG.2393,48.3,40.6,40.6,60.4,60.4,54.5,187.5,91.3,91.3
MSTRG.2394,0.0,8.2,8.2,7.3,7.3,0.0,12.8,0.0,0.0
MSTRG.2395,42.1,28.5,28.5,73.0,73.0,66.2,168.6,88.2,88.2
MSTRG.2396,15.5,20.1,20.1,37.8,37.8,49.2,12.8,59.1,59.1
MSTRG.2397,124.2,115.9,115.9,26.9,26.9,0.0,53.4,25.1,25.1
MSTRG.2398,79.2,119.4,119.4,1336.9,1336.9,1592.2,2100.7,1723.7,1723.7
MSTRG.2399,37.4,21.6,21.6,59.4,59.4,51.0,269.0,80.0,80.0
MSTRG.24,24.2,27.9,27.9,0.0,0.0,0.0,17.9,22.7,22.7
MSTRG.240,208.3,277.0,277.0,114.3,114.3,120.3,121.5,132.1,132.1
MSTRG.2400,267.8,361.6,361.6,145.6,145.6,150.2,279.0,210.3,210.3
MSTRG.2401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2402,29.4,46.9,46.9,26.8,26.8,39.6,59.7,40.4,40.4
MSTRG.2403,56.6,83.8,83.8,16.3,16.3,11.3,27.8,16.7,16.7
MSTRG.2404,170.9,159.2,159.2,184.5,184.5,217.8,243.1,294.8,294.8
MSTRG.2405,43.1,40.0,40.0,0.0,0.0,0.0,13.1,0.0,0.0
MSTRG.2406,24.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2407,47.8,114.0,114.0,95.6,95.6,129.2,170.0,105.0,105.0
MSTRG.2409,0.0,0.0,0.0,103.6,103.6,0.0,0.0,101.8,101.8
MSTRG.241,28.9,0.0,0.0,159.0,159.0,121.4,155.3,188.7,188.7
MSTRG.2410,194.8,238.9,238.9,33.3,33.3,70.1,45.6,51.6,51.6
MSTRG.2411,95.7,98.6,98.6,76.0,76.0,67.7,126.9,122.1,122.1
MSTRG.2412,39.6,39.9,39.9,115.8,115.8,143.4,217.9,218.0,218.0
MSTRG.2414,49.3,53.4,53.4,50.4,50.4,52.7,38.8,82.0,82.0
MSTRG.2415,90.6,50.1,50.1,121.8,121.8,107.7,41.7,186.5,186.5
MSTRG.2416,15.9,28.1,28.1,18.5,18.5,37.0,49.5,46.7,46.7
MSTRG.2417,151.5,215.3,215.3,87.5,87.5,87.7,175.4,91.3,91.3
MSTRG.2418,54.0,60.3,60.3,36.6,36.6,50.6,52.3,54.8,54.8
MSTRG.2419,0.0,0.0,0.0,15.6,15.6,13.3,33.3,22.9,22.9
MSTRG.242,69.1,77.1,77.1,123.1,123.1,137.1,305.6,191.1,191.1
MSTRG.2420,0.0,0.0,0.0,337.5,337.5,375.5,338.0,428.7,428.7
MSTRG.2421,65.1,36.2,36.2,0.0,0.0,15.0,18.7,12.5,12.5
MSTRG.2422,0.0,0.0,0.0,202.3,202.3,186.3,271.8,247.1,247.1
MSTRG.2423,133.2,136.0,136.0,29.9,29.9,43.0,50.1,57.4,57.4
MSTRG.2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2425,40.4,26.6,26.6,0.0,0.0,0.0,17.6,21.6,21.6
MSTRG.2426,1312.3,1308.2,1308.2,3429.7,3429.7,3468.8,4955.5,3665.2,3665.2
MSTRG.2428,35.2,34.1,34.1,11.2,11.2,16.9,24.5,11.6,11.6
MSTRG.2429,151.0,129.1,129.1,77.2,77.2,72.4,124.4,69.6,69.6
MSTRG.2430,47.4,71.5,71.5,39.0,39.0,42.5,81.4,31.6,31.6
MSTRG.2431,94.3,88.9,88.9,47.9,47.9,38.1,92.8,49.4,49.4
MSTRG.2432,77.9,101.2,101.2,86.8,86.8,89.6,142.8,81.8,81.8
MSTRG.2433,74.0,95.9,95.9,37.3,37.3,37.4,70.0,56.1,56.1
MSTRG.2434,82.4,85.3,85.3,223.3,223.3,208.0,284.9,223.5,223.5
MSTRG.2435,50.9,76.1,76.1,37.0,37.0,49.3,99.7,71.4,71.4
MSTRG.2436,309.2,299.7,299.7,63.8,63.8,56.7,103.0,77.4,77.4
MSTRG.2438,108.7,122.6,122.6,38.0,38.0,45.0,90.6,65.4,65.4
MSTRG.244,119.7,95.0,95.0,50.6,50.6,40.6,59.8,46.9,46.9
MSTRG.2440,51.9,35.0,35.0,36.5,36.5,52.5,39.5,45.1,45.1
MSTRG.2441,116.4,111.9,111.9,126.2,126.2,191.0,251.6,162.5,162.5
MSTRG.2442,118.5,161.6,161.6,72.6,72.6,138.1,171.1,116.4,116.4
MSTRG.2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2444,59.0,79.8,79.8,0.0,0.0,0.0,52.4,0.0,0.0
MSTRG.2445,498.1,641.9,641.9,230.3,230.3,245.2,553.0,241.1,241.1
MSTRG.2446,140.3,159.2,159.2,144.6,144.6,158.5,253.3,178.6,178.6
MSTRG.2447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2449,85.9,144.3,144.3,68.2,68.2,68.6,80.2,45.3,45.3
MSTRG.2450,35.3,45.8,45.8,27.1,27.1,31.0,27.7,17.7,17.7
MSTRG.2451,142.8,269.3,269.3,86.5,86.5,63.4,181.6,78.0,78.0
MSTRG.2452,0.0,26.2,26.2,0.0,0.0,25.1,40.2,31.6,31.6
MSTRG.2453,111.3,120.8,120.8,240.7,240.7,249.7,353.9,259.3,259.3
MSTRG.2454,38.6,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2455,13.3,22.3,22.3,25.4,25.4,55.6,133.8,40.0,40.0
MSTRG.2456,132.2,155.1,155.1,285.4,285.4,390.9,505.9,430.2,430.2
MSTRG.2457,132.2,129.4,129.4,242.3,242.3,218.5,349.3,253.5,253.5
MSTRG.2458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2459,770.5,924.4,924.4,8886.6,8886.6,9623.2,10742.4,9850.3,9850.3
MSTRG.246,13.6,15.9,15.9,9.9,9.9,19.5,21.2,23.0,23.0
MSTRG.2460,451.6,412.2,412.2,317.9,317.9,312.7,529.5,413.3,413.3
MSTRG.2461,56.5,60.5,60.5,0.0,0.0,0.0,28.3,25.4,25.4
MSTRG.2462,353.5,384.2,384.2,168.0,168.0,177.5,147.9,254.8,254.8
MSTRG.2463,15.9,26.3,26.3,13.0,13.0,0.0,37.2,19.5,19.5
MSTRG.2464,45.5,0.0,0.0,47.8,47.8,0.0,0.0,85.9,85.9
MSTRG.2465,133.7,183.2,183.2,174.9,174.9,135.6,299.8,200.5,200.5
MSTRG.2466,26.2,13.5,13.5,90.4,90.4,72.8,85.2,93.4,93.4
MSTRG.2467,567.3,688.8,688.8,864.8,864.8,876.2,1688.8,959.5,959.5
MSTRG.2468,513.9,245.3,245.3,34.0,34.0,32.0,56.8,42.6,42.6
MSTRG.2469,53.9,53.7,53.7,10.5,10.5,19.3,39.1,18.0,18.0
MSTRG.247,253.8,186.9,186.9,162.9,162.9,202.3,274.9,214.8,214.8
MSTRG.2470,294.0,332.0,332.0,153.6,153.6,193.5,256.2,182.8,182.8
MSTRG.2471,69.1,97.6,97.6,16.9,16.9,18.6,39.2,17.5,17.5
MSTRG.2472,108.2,167.5,167.5,151.0,151.0,112.6,251.2,187.9,187.9
MSTRG.2473,61.3,72.3,72.3,27.4,27.4,30.3,62.9,32.6,32.6
MSTRG.2474,145.3,190.0,190.0,255.7,255.7,231.1,324.3,274.3,274.3
MSTRG.2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2476,28.8,26.1,26.1,24.9,24.9,20.6,22.4,19.4,19.4
MSTRG.2477,329.5,313.3,313.3,1068.4,1068.4,1243.7,1323.2,1347.1,1347.1
MSTRG.2478,38.3,51.1,51.1,74.7,74.7,109.9,113.6,109.0,109.0
MSTRG.2479,51.9,57.9,57.9,326.8,326.8,332.5,504.1,409.8,409.8
MSTRG.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2480,174.5,206.6,206.6,809.7,809.7,925.1,1278.8,985.6,985.6
MSTRG.2481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2482,26.2,21.1,21.1,37.4,37.4,38.8,51.7,44.3,44.3
MSTRG.2483,92.2,112.8,112.8,153.4,153.4,170.3,190.7,157.1,157.1
MSTRG.2484,9.0,11.9,11.9,7.0,7.0,0.0,9.4,16.1,16.1
MSTRG.2485,67.3,95.8,95.8,32.0,32.0,37.8,47.7,69.4,69.4
MSTRG.2486,29.2,43.3,43.3,31.6,31.6,0.0,219.7,32.3,32.3
MSTRG.2487,136.7,97.7,97.7,60.5,60.5,61.8,74.5,79.2,79.2
MSTRG.2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2489,114.0,126.6,126.6,97.1,97.1,99.4,207.9,125.5,125.5
MSTRG.249,31.6,27.2,27.2,6.5,6.5,13.5,17.8,21.5,21.5
MSTRG.2491,258.1,322.8,322.8,228.8,228.8,184.4,292.4,280.0,280.0
MSTRG.2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2494,77.8,80.8,80.8,55.8,55.8,46.2,67.4,72.9,72.9
MSTRG.2495,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2496,46.9,55.3,55.3,62.5,62.5,48.9,91.2,60.0,60.0
MSTRG.2497,47.3,42.1,42.1,20.8,20.8,19.3,67.1,29.7,29.7
MSTRG.2498,22.1,14.7,14.7,50.2,50.2,55.1,20.4,74.6,74.6
MSTRG.2499,154.6,211.1,211.1,48.8,48.8,48.9,111.3,46.9,46.9
MSTRG.25,138.4,161.2,161.2,27.6,27.6,34.1,41.4,0.0,0.0
MSTRG.250,26.6,25.4,25.4,8.3,8.3,20.3,7.0,19.9,19.9
MSTRG.2500,51.5,75.4,75.4,44.8,44.8,51.8,101.7,84.5,84.5
MSTRG.2501,57.5,62.6,62.6,34.8,34.8,31.6,25.4,32.8,32.8
MSTRG.2502,528.1,788.4,788.4,474.5,474.5,535.3,877.0,641.3,641.3
MSTRG.2503,887.7,242.1,242.1,143.4,143.4,226.5,271.6,379.9,379.9
MSTRG.2504,165.8,183.3,183.3,106.5,106.5,120.6,153.7,161.8,161.8
MSTRG.2505,26.0,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2506,87.6,62.1,62.1,19.7,19.7,19.7,25.1,17.1,17.1
MSTRG.2507,69.9,70.7,70.7,133.2,133.2,141.2,202.0,128.8,128.8
MSTRG.2508,83.9,58.8,58.8,14.7,14.7,19.8,20.1,0.0,0.0
MSTRG.2509,82.7,68.6,68.6,63.3,63.3,54.7,63.9,59.9,59.9
MSTRG.251,281.1,398.3,398.3,420.0,420.0,364.5,557.4,440.5,440.5
MSTRG.2510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2511,101.0,115.2,115.2,132.4,132.4,143.4,205.5,198.8,198.8
MSTRG.2512,208.2,214.5,214.5,535.3,535.3,596.4,699.1,655.2,655.2
MSTRG.2513,0.0,33.4,33.4,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2514,59.1,46.6,46.6,27.7,27.7,18.5,32.4,39.1,39.1
MSTRG.2515,78.4,129.8,129.8,28.2,28.2,36.6,38.0,33.2,33.2
MSTRG.2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2517,0.0,27.7,27.7,0.0,0.0,22.9,37.9,0.0,0.0
MSTRG.2518,165.4,210.7,210.7,441.1,441.1,470.3,729.7,588.5,588.5
MSTRG.2519,258.7,385.0,385.0,353.3,353.3,330.9,458.4,379.8,379.8
MSTRG.252,492.4,414.7,414.7,148.6,148.6,191.1,192.8,227.4,227.4
MSTRG.2520,161.3,96.2,96.2,41.1,41.1,51.9,84.5,71.3,71.3
MSTRG.2521,20.2,21.0,21.0,16.7,16.7,26.5,32.7,28.5,28.5
MSTRG.2522,283.7,340.4,340.4,211.4,211.4,334.9,316.4,305.2,305.2
MSTRG.2523,139.3,82.1,82.1,127.7,127.7,129.0,195.2,209.5,209.5
MSTRG.2524,182.6,114.9,114.9,36.5,36.5,55.1,74.2,46.7,46.7
MSTRG.2525,98.5,80.0,80.0,49.7,49.7,75.1,95.4,95.7,95.7
MSTRG.2526,180.3,217.6,217.6,51.3,51.3,58.0,125.5,81.0,81.0
MSTRG.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2528,80.8,123.9,123.9,62.4,62.4,66.5,116.4,105.7,105.7
MSTRG.2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.253,118.6,206.2,206.2,70.1,70.1,69.7,0.0,95.0,95.0
MSTRG.2530,84.0,82.8,82.8,18.4,18.4,14.1,48.4,16.9,16.9
MSTRG.2531,32.3,32.5,32.5,28.9,28.9,39.0,33.8,45.6,45.6
MSTRG.2532,100.2,63.4,63.4,13.8,13.8,0.0,0.0,0.0,0.0
MSTRG.2533,107.1,91.2,91.2,0.0,0.0,0.0,24.1,0.0,0.0
MSTRG.2534,104.8,71.0,71.0,125.3,125.3,134.6,119.6,109.7,109.7
